femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,lastRefresh,hash,id,declarationYear,latitude,longitude
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,27,99027,Centre (County),13062,,2023-05-22T03:41:22.800Z,d50f62eca99b199c69b97133e8ca2e84f74311c2,3fd87ce7-e4de-4bd2-9f29-b26c0a86efbc,2013,40.91933775,-77.81986792
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,33,99033,Clearfield (County),13062,,2023-05-22T03:41:22.800Z,ca76ea40196281b34c2f2cfabaa8d5eb60544a3e,12105079-e19a-4424-8b79-3e8dbb5ad2ed,2013,41.00013648,-78.4740474
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,35,99035,Clinton (County),13062,,2023-05-22T03:41:22.800Z,385ec262d81495ff9c22dabcaecbe92ec6c392b7,935a047c-86dd-411b-a74e-c3314a3303fe,2013,41.23402092,-77.63798759
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,39,99039,Crawford (County),13062,,2023-05-22T03:41:22.800Z,c95a377bf6bcaecd0204c9824eeb026538307ac4,c470d3c7-ae70-43ce-a61a-6a39d929e500,2013,41.68442887,-80.10676906
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,51,99051,Fayette (County),13062,,2023-05-22T03:41:22.800Z,38525f1573bacaeeab563577163d5a7b6690841a,b8a7d677-44df-428e-a61e-be15db478459,2013,39.91984935,-79.64746996
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,61,99061,Huntingdon (County),13062,,2023-05-22T03:41:22.800Z,10483b35b5ae6ea93054f450d0b5e933ddd2e8d7,c10b134c-c131-4706-82c9-ae465089708e,2013,40.41688617,-77.98140696
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,65,99065,Jefferson (County),13062,,2023-05-22T03:41:22.800Z,1aeade2de391104875b7f16891425d0fc1c2d4ba,26f95ee3-53b4-4de5-9c4a-22a6585a187d,2013,41.12829657,-78.99967226
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,73,99073,Lawrence (County),13062,,2023-05-22T03:41:22.800Z,fdae7d34990dfc843967b6dafe4ee9a8c439c18b,4215c0e5-3ad0-45e5-8d65-67710ded1f75,2013,40.99133874,-80.33434051
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,121,99121,Venango (County),13062,,2023-05-22T03:41:22.800Z,46e66dd230794af8a5bc574364cb8d1b309e4c1d,96b82a79-7290-498d-af43-e0957d77c22d,2013,41.40101962,-79.75792032
DR-4149-PA,4149,PA,DR,2013-10-01T00:00:00.000Z,2014,Severe Storm,"SEVERE STORMS, TORNADOES, AND FLOODING",0,0,1,1,2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,2019-01-31T00:00:00.000Z,0,42,127,99127,Wayne (County),13062,,2023-05-22T03:41:22.800Z,6b16639914f4a16e9feeab6b580bc99ade979088,c2d95102-c63c-44a1-8ebc-07840d848d70,2013,41.64851654,-75.30318879
DR-4147-NM,4147,NM,DR,2013-09-27T00:00:00.000Z,2013,Severe Storm,SEVERE STORMS AND FLOODING,0,0,1,1,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,2018-05-10T00:00:00.000Z,1,35,0,70400,Santa Clara Pueblo (Indian Reservation),13086,,2023-05-22T03:41:22.800Z,15440a7ab5428a0be2a186ca385dcaacbcf2528a,e7f48f22-51e2-4c90-9a6e-69e6fda78647,2013,,
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,0,19390,Eastern Band of Cherokee Indians of North Carolina,13082,,2023-05-22T03:41:22.800Z,a7ab4569f341805a0c5d5469d0c4e8c3e31dfe1a,1df79137-21f4-4b99-bb7f-472d33f75bbe,2013,,
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,5,99005,Alleghany (County),13082,,2023-05-22T03:41:22.800Z,e7d2de8005c0b58325e5034dd785f1a51a77070b,60a6e450-9bbe-49cf-a263-86a5f325c5ca,2013,36.49135989,-81.1277104
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,9,99009,Ashe (County),13082,,2023-05-22T03:41:22.800Z,a305d2a078186dc5148352c9f40a9eb265409198,68b5850d-ef83-49a8-b093-b0d0fc6b5772,2013,36.43415234,-81.50052459
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,11,99011,Avery (County),13082,,2023-05-22T03:41:22.800Z,9ee3098298157e651c79e05288a146d21d57e99b,f571da10-8b57-456e-b563-2ab7b8b2b5fb,2013,36.07667708,-81.92267092
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,21,99021,Buncombe (County),13082,,2023-05-22T03:41:22.800Z,37d68577a46402f14838a501b3e1977176627dab,62afd095-ac82-4632-9a1c-0af1b3122ea9,2013,35.6112775,-82.53035424
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,23,99023,Burke (County),13082,,2023-05-22T03:41:22.800Z,8b7be44b1ee42f2db2427ff2892965020621c558,7b9dee04-5bff-4dfb-91fc-7a5cc4d3fefd,2013,35.74914733,-81.70505869
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,27,99027,Caldwell (County),13082,,2023-05-22T03:41:22.800Z,409feb37cb2d831684632e3fee7e44e8b2de4e5e,b85f5ca8-9be6-4473-88bb-3395ce4a599a,2013,35.95288519,-81.5469666
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,99,99099,Jackson (County),13082,,2023-05-22T03:41:22.800Z,ec864b6bee970f5fc88016fe7e5a9615fdfeb280,f3dde427-48a5-4f0e-9bc9-cb14a69bd640,2013,35.28733908,-83.14111074
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,113,99113,Macon (County),13082,,2023-05-22T03:41:22.800Z,5ee0ccdd213d89c69e308a4b237624914f2e202f,3196b6fc-1a32-4a94-bea0-eba4079fe7a8,2013,35.15057533,-83.42232408
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,115,99115,Madison (County),13082,,2023-05-22T03:41:22.800Z,212593c659e65ae44aa317e34099ce79bbd384bf,328eaf7a-7afb-496b-95c0-2906fd05a4a4,2013,35.85793329,-82.70612535
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,121,99121,Mitchell (County),13082,,2023-05-22T03:41:22.800Z,436f279b87ac847647b606104c9705b26527135b,531f7da5-64c3-4f2d-a716-d55c48372b01,2013,36.01324162,-82.16391398
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,149,99149,Polk (County),13082,,2023-05-22T03:41:22.800Z,cb460efeebfffc176ccd944564dc68f249ae1f86,01aefc35-a2c2-44ed-ba87-cda46f26bc9f,2013,35.27959223,-82.17008141
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,189,99189,Watauga (County),13082,,2023-05-22T03:41:22.800Z,478f351ecf1bd8a30120243d600c1f23d8d17397,d6ad6c58-014f-4b2e-80d2-fd07bd337dfe,2013,36.23087329,-81.69605652
DR-4146-NC,4146,NC,DR,2013-09-25T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,2022-09-29T00:00:00.000Z,0,37,199,99199,Yancey (County),13082,,2023-05-22T03:41:22.800Z,415fe5ca917ad84054c02307cb91f0ae6c9fdbbf,2bcc89d1-cbe7-4ebe-ad9e-49954766327c,2013,35.8984235,-82.30812844
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,25,99025,Crowley (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,88da26896c7bae87865f19c75a1008578b0aca59,06a487f1-906c-4093-a3b4-95a098da885c,2013,38.32685938,-103.7838298
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,31,99031,Denver (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,6037edba756e2c16ce3e8d9c0b5c0b35d08dcec8,d5bb3bb0-dc41-4fda-9a9f-3195d4dedece,2013,39.76129114,-104.8760248
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,47,99047,Gilpin (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,db436d9fec98cc80a781849a671b89c32de23bf4,83f24a7d-baa8-4292-bdc1-65499723b2b8,2013,39.85721134,-105.5221395
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,65,99065,Lake (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,74da22406ce5b4a4ab0046aee642bfad63a605a8,ad329cc3-3b39-43bd-8f16-fd7947274590,2013,39.20226223,-106.344854
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,73,99073,Lincoln (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,518a7a8095eb5ddca2b45cb4756732bc5d8dfd6f,b0d71608-17b9-44e3-b3c8-fdd22fb9bda9,2013,38.98742236,-103.5137335
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,115,99115,Sedgwick (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,f8a18777dbf1ae644a4ee3f3a23e91f9b7c6dbb4,e93cee41-75fb-4665-b97f-9c71b4bb8ea4,2013,40.87598057,-102.3519638
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,121,99121,Washington (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,ddd516afc385da19e4c115d62de7a007c32cb098,4c6c03e9-5c9f-4b88-8559-0ee69674fc1f,2013,39.97109881,-103.2015041
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,1,99001,Adams (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,dde1f9fa56c89543d80754df0a8afe829a0bd489,2006836f-e42f-4177-b9c0-45e26342b4d7,2013,39.87357077,-104.3375808
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,5,99005,Arapahoe (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,6fa3e52398be08760e01c182fa04f20b76249004,ed0af8f9-756c-4472-b04d-6dd48da0de16,2013,39.649919,-104.3385011
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,13,99013,Boulder (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,24ed6a74b2e1be3c90e91ec9a86ec2ee0fbe8d72,16a59a3d-26ef-4350-a618-290bb695cd11,2013,40.09241482,-105.3574574
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,19,99019,Clear Creek (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,15544a62e22847190a378f4c4278c0c3615b2426,d94c843d-6d55-4653-88bc-b22233ce5242,2013,39.68922182,-105.6447627
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,41,99041,El Paso (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,8a8aeb0074a113da5bcf5edb1d9e6b1d7266b744,ecce58b8-9017-48b0-ab5d-a076c2a73187,2013,38.83242336,-104.5257538
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,43,99043,Fremont (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,110cdc9b2576aaeefcc12d44fc7462c23033e083,8be7393f-6ed9-4eba-abc7-86e5705ac3da,2013,38.47306423,-105.4399703
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,59,99059,Jefferson (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,373b6bf796ee21382e77c272e7a976f568497e44,2be5dc99-44c6-4ace-b317-3cd8eaf1ce77,2013,39.58646067,-105.2504738
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,69,99069,Larimer (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,b0b8f11060eb62c4af12a2ad4de4e51fe10b9d5d,a6eb5464-aa3c-4d07-bd5c-8174a67e951a,2013,40.6665145,-105.4615545
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,75,99075,Logan (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,0a91fa9d9c49763f21c51321c77642775c169882,bd016ef0-f881-4cd1-8313-20e248ce907c,2013,40.72463929,-103.1101132
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,87,99087,Morgan (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,4e18ed799a0eb947d060f86ce97f37c171fc86fa,d68d7568-8213-4213-86a7-a5d1d78dcb4a,2013,40.26279879,-103.8102221
DR-4145-CO,4145,CO,DR,2013-09-14T00:00:00.000Z,2013,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,1,2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,,0,8,123,99123,Weld (County),13085,2013-12-02T00:00:00.000Z,2023-05-22T03:41:22.800Z,fcd0c4518e641118a2c1b751a7364c91dd4e560b,cb00328b-c2d9-4d7b-ba01-7b091ef9532f,2013,40.55487277,-104.3930144
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,9,99009,Barry (County),13080,,2023-05-22T03:41:22.800Z,fd5b017da682190935637f10d22ceac769007856,7b8ddc56-4db7-44b3-a8af-d701d854e723,2013,36.70980207,-93.82898627
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,29,99029,Camden (County),13080,,2023-05-22T03:41:22.800Z,76b3c7b3c232ec76041767b9640b4fa7fa153e49,4e75b1a7-8fb7-453c-87d8-88c78d07c436,2013,38.02703414,-92.76600464
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,39,99039,Cedar (County),13080,,2023-05-22T03:41:22.800Z,1a8d0304bce0b152e89ebbf3f6ee488f6dfe96ad,165ab1e9-b72c-45cc-a7c6-227d2d786a15,2013,37.72350148,-93.85592541
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,57,99057,Dade (County),13080,,2023-05-22T03:41:22.800Z,52a421f25008c5e6bbf21e6d881c878907da7b19,45b9c5fc-f991-4d17-ac01-565f26369538,2013,37.431814,-93.8503345
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,59,99059,Dallas (County),13080,,2023-05-22T03:41:22.800Z,2c06ec9630c9207ff0e83ef96be07c36f94ad0c7,3937fe23-1b92-4ead-9866-3f8453e34640,2013,37.68065861,-93.02340823
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,105,99105,Laclede (County),13080,,2023-05-22T03:41:22.800Z,361005b9fdb8cec01f9920f8a3ac079fb9ad91d9,5c62c95b-b0f5-49fc-8cf3-2dbea12a9871,2013,37.65865829,-92.59043082
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,119,99119,McDonald (County),13080,,2023-05-22T03:41:22.800Z,38e0408ea32e990e0bf9e3f55a0c32a5d3ded0c9,514b9b58-3590-4cb8-b3fd-fe2215f84dee,2013,36.6286562,-94.34823345
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,125,99125,Maries (County),13080,,2023-05-22T03:41:22.800Z,d13d0beaab1fd3ef122fa4a823912519794a0b08,7aefeac8-1024-481d-8a37-a314f934aa27,2013,38.16167922,-91.92492582
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,131,99131,Miller (County),13080,,2023-05-22T03:41:22.800Z,f37bc1d5f78175230089c18f243aee4c1c684aee,46d631ec-ef3f-4e5a-b743-375303181356,2013,38.21438575,-92.42809571
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,151,99151,Osage (County),13080,,2023-05-22T03:41:22.800Z,f7a224f5990e61aed6f68ab979c83f7e0d2fa9bd,f7d81252-aee6-40fe-a85f-de2d39619af1,2013,38.46015852,-91.86178101
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,153,99153,Ozark (County),13080,,2023-05-22T03:41:22.800Z,4bccda2cd5bcdaaa4b9e35c472369982995a0533,f294bbc0-ec40-4330-9d93-71fca762bd11,2013,36.64922253,-92.44469447
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,161,99161,Phelps (County),13080,,2023-05-22T03:41:22.800Z,e9c7ed1a8cb5539d23f690d74a039ffe2485575c,a51b772e-d64b-44e7-ae89-92dd7a38924a,2013,37.87731447,-91.79238502
DR-4144-MO,4144,MO,DR,2013-09-06T00:00:00.000Z,2013,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",0,0,1,1,2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,169,99169,Pulaski (County),13080,,2023-05-22T03:41:22.800Z,8266c2ab32764f296fbb3f83b425b468518a4200,169c5d40-b433-48e9-9b69-1a763d66c93d,2013,37.82458658,-92.20749866
